SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
48288,12/1/2002,12/13/2002,12/8/2002,0,288,275,United States,786,786,518.2579
48289,12/1/2002,12/13/2002,12/8/2002,0,128,283,United States,847,847,866.5033
48290,12/1/2002,12/13/2002,12/8/2002,0,216,275,United States,778,778,12363.8811
48291,12/1/2002,12/13/2002,12/8/2002,0,388,285,Canada,508,508,1003.2435
48292,12/1/2002,12/13/2002,12/8/2002,0,149,281,United States,1012,1012,46927.8252
48293,12/1/2002,12/13/2002,12/8/2002,0,340,282,United Kingdom,653,653,48160.5368
48294,12/1/2002,12/13/2002,12/8/2002,0,272,283,United States,863,863,3296.0428
48295,12/1/2002,12/13/2002,12/8/2002,0,24,276,United States,992,992,105966.1595
48296,12/1/2002,12/13/2002,12/8/2002,0,173,285,Canada,473,473,58291.5401
48297,12/1/2002,12/13/2002,12/8/2002,0,613,278,Canada,545,545,10504.4524
48298,12/1/2002,12/13/2002,12/8/2002,0,67,286,France,678,678,250.6771
48299,12/1/2002,12/13/2002,12/8/2002,0,118,285,Canada,463,463,49724.6579
48300,12/1/2002,12/13/2002,12/8/2002,0,637,278,Canada,549,549,44.6121
48301,12/1/2002,12/13/2002,12/8/2002,0,631,278,Canada,548,548,53.8616
48302,12/1/2002,12/13/2002,12/8/2002,0,311,281,United States,1039,1039,442.175
48303,12/1/2002,12/13/2002,12/8/2002,0,551,285,Canada,537,537,33.1095
48304,12/1/2002,12/13/2002,12/8/2002,0,47,285,Canada,452,452,16774.7241
48305,12/1/2002,12/13/2002,12/8/2002,0,306,275,United States,788,788,795.9481
48306,12/1/2002,12/13/2002,12/8/2002,0,678,285,Canada,555,555,120393.0271
48307,12/1/2002,12/13/2002,12/8/2002,0,155,285,Canada,470,470,116245.5547
48308,12/1/2002,12/13/2002,12/8/2002,0,692,287,United States,906,906,3949.2366
48309,12/1/2002,12/13/2002,12/8/2002,0,561,277,United States,619,619,645.2529
48310,12/1/2002,12/13/2002,12/8/2002,0,644,287,United States,902,902,32961.8974
48311,12/1/2002,12/13/2002,12/8/2002,0,239,281,United States,1027,1027,105345.6598
48312,12/1/2002,12/13/2002,12/8/2002,0,624,281,United States,1094,1094,1547.9794
48313,12/1/2002,12/13/2002,12/8/2002,0,23,281,United States,991,991,17526.8327
48314,12/1/2002,12/13/2002,12/8/2002,0,649,276,United States,1098,1098,6255.0914
48315,12/1/2002,12/13/2002,12/8/2002,0,349,276,United States,1047,1047,341.8395
48316,12/1/2002,12/13/2002,12/8/2002,0,382,277,United States,602,602,442.175
48317,12/1/2002,12/13/2002,12/8/2002,0,481,286,France,701,701,47317.4228
48318,12/1/2002,12/13/2002,12/8/2002,0,327,277,United States,595,595,41386.0699
48319,12/1/2002,12/13/2002,12/8/2002,0,121,286,France,681,681,6592.0857
48320,12/1/2002,12/13/2002,12/8/2002,0,424,285,Canada,514,514,191.6476
48321,12/1/2002,12/13/2002,12/8/2002,0,497,285,Canada,527,527,42636.8835
48322,12/1/2002,12/13/2002,12/8/2002,0,37,287,United States,836,836,795.9481
48323,12/1/2002,12/13/2002,12/8/2002,0,550,285,Canada,536,536,4373.0453
48324,12/1/2002,12/13/2002,12/8/2002,0,30,278,Canada,450,450,3278.9681
48325,12/1/2002,12/13/2002,12/8/2002,0,418,277,United States,606,606,64211.5111
48326,12/1/2002,12/13/2002,12/8/2002,0,379,287,United States,874,874,2295.3627
48327,12/1/2002,12/13/2002,12/8/2002,0,473,281,United States,1066,28,4653.2913
48328,12/1/2002,12/13/2002,12/8/2002,0,293,281,United States,1036,1036,40048.1955
48329,12/1/2002,12/13/2002,12/8/2002,0,160,282,United Kingdom,643,643,1418.8949
48330,12/1/2002,12/13/2002,12/8/2002,0,406,285,Canada,511,511,89.4043
48331,12/1/2002,12/13/2002,12/8/2002,0,300,278,Canada,495,495,4664.4454
48332,12/1/2002,12/13/2002,12/8/2002,0,499,286,France,702,702,57047.0953
48333,12/1/2002,12/13/2002,12/8/2002,0,197,275,United States,775,775,44437.8525
48334,12/1/2002,12/13/2002,12/8/2002,0,472,277,United States,612,612,3260.525
48335,12/1/2002,12/13/2002,12/8/2002,0,675,279,United States,984,984,1339.8699
48336,12/1/2002,12/13/2002,12/8/2002,0,72,275,United States,762,762,134477.775
48337,12/1/2002,12/13/2002,12/8/2002,0,586,285,Canada,542,542,16729.6789
48338,12/1/2002,12/13/2002,12/8/2002,0,156,278,Canada,471,471,5076.7962
48339,12/1/2002,12/13/2002,12/8/2002,0,461,285,Canada,521,521,65897.5476
48340,12/1/2002,12/13/2002,12/8/2002,0,685,278,Canada,557,557,35437.9655
48341,12/1/2002,12/13/2002,12/8/2002,0,133,276,United States,1011,1011,92865.5162
48342,12/1/2002,12/13/2002,12/8/2002,0,395,275,United States,797,797,11536.15
48343,12/1/2002,12/13/2002,12/8/2002,0,651,279,United States,982,982,1077.9114
48344,12/1/2002,12/13/2002,12/8/2002,0,168,276,United States,1016,1016,1648.0215
48345,12/1/2002,12/13/2002,12/8/2002,0,647,277,United States,630,630,5448.6709
48346,12/1/2002,12/13/2002,12/8/2002,0,291,277,United States,591,591,3260.525
48347,12/1/2002,12/13/2002,12/8/2002,0,254,280,United States,861,185,58821.6764
48348,12/1/2002,12/13/2002,12/8/2002,0,571,286,France,706,706,5931.6391
48349,12/1/2002,12/13/2002,12/8/2002,0,579,277,United States,621,621,71940.291
48350,12/1/2002,12/13/2002,12/8/2002,0,10,285,Canada,445,445,46877.3677
48351,12/1/2002,12/13/2002,12/8/2002,0,588,278,Canada,544,544,48220.4825
48352,12/1/2002,12/13/2002,12/8/2002,0,701,285,Canada,558,558,3043.2769
48353,12/1/2002,12/13/2002,12/8/2002,0,635,282,United Kingdom,669,669,2084.5699
48354,12/1/2002,12/13/2002,12/8/2002,0,46,285,Canada,451,451,275.7448
48355,12/1/2002,12/13/2002,12/8/2002,0,262,285,Canada,487,487,84.1936
48356,12/1/2002,12/13/2002,12/8/2002,0,187,276,United States,1020,1020,36523.289
48357,12/1/2002,12/13/2002,12/8/2002,0,225,279,United States,933,933,325.8082
48358,12/1/2002,12/13/2002,12/8/2002,0,489,277,United States,613,613,81.8589
48359,12/1/2002,12/13/2002,12/8/2002,0,90,268,United States,764,764,107060.3542
48360,12/1/2002,12/13/2002,12/8/2002,0,147,277,United States,575,575,14695.955
48361,12/1/2002,12/13/2002,12/8/2002,0,575,275,United States,817,817,14876.153
48362,12/1/2002,12/13/2002,12/8/2002,0,151,276,United States,1014,1014,375.3079
48363,12/1/2002,12/13/2002,12/8/2002,0,130,277,United States,574,25,67538.1669
48364,12/1/2002,12/13/2002,12/8/2002,0,165,277,United States,577,577,4482.6917
48365,12/1/2002,12/13/2002,12/8/2002,0,368,279,United States,948,948,13340.9537
48366,12/1/2002,12/13/2002,12/8/2002,0,674,276,United States,1102,1102,2613.9863
48367,12/1/2002,12/13/2002,12/8/2002,0,39,277,United States,563,563,3327.1948
48368,12/1/2002,12/13/2002,12/8/2002,0,143,275,United States,769,769,250.6771
48369,12/1/2002,12/13/2002,12/8/2002,0,25,276,United States,993,993,5966.595
48370,12/1/2002,12/13/2002,12/8/2002,0,648,281,United States,1097,1097,48197.529
48371,12/1/2002,12/13/2002,12/8/2002,0,126,275,United States,768,768,5353.5912
48372,12/1/2002,12/13/2002,12/8/2002,0,111,277,United States,571,571,128.4075
48373,12/1/2002,12/13/2002,12/8/2002,0,61,276,United States,999,999,50651.5333
48374,12/1/2002,12/13/2002,12/8/2002,0,5,281,United States,988,988,10474.4078
48375,12/1/2002,12/13/2002,12/8/2002,0,75,277,United States,567,567,39836.0223
48376,12/1/2002,12/13/2002,12/8/2002,0,330,276,United States,1043,1043,1868.8406
48377,12/1/2002,12/13/2002,12/8/2002,0,690,275,United States,830,830,1868.8406
48378,12/1/2002,12/13/2002,12/8/2002,0,3,277,United States,559,559,56574.3871
48379,12/1/2002,12/13/2002,12/8/2002,0,695,277,United States,634,634,2299.1007
48380,12/1/2002,12/13/2002,12/8/2002,0,21,277,United States,561,561,44258.5986
48381,12/1/2002,12/13/2002,12/8/2002,0,20,283,United States,835,835,3966.3034
48382,12/1/2002,12/13/2002,12/8/2002,0,544,277,United States,618,618,27.9653
48383,12/1/2002,12/13/2002,12/8/2002,0,542,280,United States,891,891,3954.5669
48384,12/1/2002,12/13/2002,12/8/2002,0,608,281,United States,1091,1091,90625.934
48385,12/1/2002,12/13/2002,12/8/2002,0,438,276,United States,1061,1061,9344.2027
48386,12/1/2002,12/13/2002,12/8/2002,0,16,282,United Kingdom,635,635,68200.4686
48387,12/1/2002,12/13/2002,12/8/2002,0,488,283,United States,887,887,5492.8706
48388,12/1/2002,12/13/2002,12/8/2002,0,665,282,United Kingdom,672,672,218.2905
48389,12/1/2002,12/13/2002,12/8/2002,0,502,282,United Kingdom,662,662,97386.5856
48390,12/1/2002,12/13/2002,12/8/2002,0,235,287,United States,858,858,5681.2176
48391,12/1/2002,12/13/2002,12/8/2002,0,652,279,United States,983,983,4972.6465
48392,12/1/2002,12/13/2002,12/8/2002,0,54,275,United States,760,760,66679.6534
48393,12/1/2002,12/13/2002,12/8/2002,0,170,279,United States,926,926,130243.6705
48394,12/1/2002,12/13/2002,12/8/2002,0,576,275,United States,818,818,3296.0428
48395,12/1/2002,12/13/2002,12/8/2002,0,585,279,United States,975,975,43214.9511
48396,12/1/2002,12/13/2002,12/8/2002,0,490,277,United States,614,614,42146.0298
48397,12/1/2002,12/13/2002,12/8/2002,0,457,276,United States,1065,1065,40634.4617
48398,12/1/2002,12/13/2002,12/8/2002,0,98,279,United States,918,918,4918.0738
48399,12/1/2002,12/13/2002,12/8/2002,0,322,282,United Kingdom,652,652,3424.243
48730,1/1/2003,1/13/2003,1/8/2003,0,676,279,United States,985,985,47633.1875
48731,1/1/2003,1/13/2003,1/8/2003,0,622,275,United States,627,627,9344.2027
48732,1/1/2003,1/13/2003,1/8/2003,0,200,283,United States,855,855,549.898
48733,1/1/2003,1/13/2003,1/8/2003,0,337,286,France,693,693,1135.0049
48734,1/1/2003,1/13/2003,1/8/2003,0,530,279,United States,968,968,30326.3771
48735,1/1/2003,1/13/2003,1/8/2003,0,670,275,United States,631,631,106174.2516
48736,1/1/2003,1/13/2003,1/8/2003,0,246,278,Canada,486,486,46.0291
48737,1/1/2003,1/13/2003,1/8/2003,0,491,281,United States,1069,1069,1806.7068
48738,1/1/2003,1/13/2003,1/8/2003,0,41,281,United States,994,994,4360.6279
48739,1/1/2003,1/13/2003,1/8/2003,0,252,277,United States,782,782,27267.9412
48740,1/1/2003,1/13/2003,1/8/2003,0,4,275,United States,560,11380,107226.5105
48741,1/1/2003,1/13/2003,1/8/2003,0,290,283,United States,865,865,49147.1136
48742,1/1/2003,1/13/2003,1/8/2003,0,325,287,United States,868,9,54.5727
48743,1/1/2003,1/13/2003,1/8/2003,0,673,276,United States,1101,1101,855.5432
48744,1/1/2003,1/13/2003,1/8/2003,0,245,285,Canada,485,485,25442.5341
48745,1/1/2003,1/13/2003,1/8/2003,0,184,275,United States,580,580,11791.9901
48746,1/1/2003,1/13/2003,1/8/2003,0,506,280,United States,889,889,95536.7681
48747,1/1/2003,1/13/2003,1/8/2003,0,380,283,United States,875,875,11575.5556
48748,1/1/2003,1/13/2003,1/8/2003,0,183,275,United States,579,579,2012.271
48749,1/1/2003,1/13/2003,1/8/2003,0,698,276,United States,1105,1105,4360.6279
48750,1/1/2003,1/13/2003,1/8/2003,0,514,285,Canada,529,529,72415.506
48751,1/1/2003,1/13/2003,1/8/2003,0,618,277,United States,821,821,55739.5472
48752,1/1/2003,1/13/2003,1/8/2003,0,440,279,United States,956,956,859.24
48753,1/1/2003,1/13/2003,1/8/2003,0,125,277,United States,767,767,40244.7056
48754,1/1/2003,1/13/2003,1/8/2003,0,442,285,Canada,517,517,32319.8283
48755,1/1/2003,1/13/2003,1/8/2003,0,355,286,France,694,694,33055.3261
48756,1/1/2003,1/13/2003,1/8/2003,0,578,283,United States,895,895,859.24
48757,1/1/2003,1/13/2003,1/8/2003,0,146,283,United States,849,849,84678.479
48758,1/1/2003,1/13/2003,1/8/2003,0,475,276,United States,1068,1068,53279.3646
48759,1/1/2003,1/13/2003,1/8/2003,0,17,277,United States,755,755,1684.8351
48760,1/1/2003,1/13/2003,1/8/2003,0,315,279,United States,943,943,28705.9211
48761,1/1/2003,1/13/2003,1/8/2003,0,299,285,Canada,494,494,38884.281
48762,1/1/2003,1/13/2003,1/8/2003,0,480,278,Canada,525,525,3737.681
48763,1/1/2003,1/13/2003,1/8/2003,0,139,286,France,682,682,6073.3222
48764,1/1/2003,1/13/2003,1/8/2003,0,227,285,Canada,482,482,55488.8652
48765,1/1/2003,1/13/2003,1/8/2003,0,7,276,United States,990,990,1954.8747
48766,1/1/2003,1/13/2003,1/8/2003,0,81,279,United States,917,917,48718.8616
48767,1/1/2003,1/13/2003,1/8/2003,0,437,281,United States,1060,1060,35404.165
48768,1/1/2003,1/13/2003,1/8/2003,0,119,285,Canada,464,464,42638.0344
48769,1/1/2003,1/13/2003,1/8/2003,0,221,281,United States,1024,1024,31646.036
48770,1/1/2003,1/13/2003,1/8/2003,0,594,277,United States,820,820,47482.4576
48771,1/1/2003,1/13/2003,1/8/2003,0,538,282,United Kingdom,664,664,40481.3902
48772,1/1/2003,1/13/2003,1/8/2003,0,286,282,United Kingdom,650,650,5606.5216
48773,1/1/2003,1/13/2003,1/8/2003,0,643,277,United States,825,825,5606.5216
48774,1/1/2003,1/13/2003,1/8/2003,0,265,286,France,689,689,5081.7918
48775,1/1/2003,1/13/2003,1/8/2003,0,203,281,United States,1021,1021,52409.2818
48776,1/1/2003,1/13/2003,1/8/2003,0,414,277,United States,800,800,31034.5378
48777,1/1/2003,1/13/2003,1/8/2003,0,404,279,United States,952,952,4983.5748
48778,1/1/2003,1/13/2003,1/8/2003,0,496,285,Canada,526,526,72497.3627
48779,1/1/2003,1/13/2003,1/8/2003,0,425,285,Canada,515,515,3469.2882
48780,1/1/2003,1/13/2003,1/8/2003,0,166,275,United States,578,578,62364.8955
48781,1/1/2003,1/13/2003,1/8/2003,0,269,277,United States,783,783,544.442
48782,1/1/2003,1/13/2003,1/8/2003,0,344,283,United States,871,871,622.9468
48783,1/1/2003,1/13/2003,1/8/2003,0,161,277,United States,771,771,1735.6511
48784,1/1/2003,1/13/2003,1/8/2003,0,94,275,United States,570,570,236.9938
48785,1/1/2003,1/13/2003,1/8/2003,0,431,277,United States,801,801,5606.5216
48786,1/1/2003,1/13/2003,1/8/2003,0,660,277,United States,826,826,30226.3167
48787,1/1/2003,1/13/2003,1/8/2003,0,292,275,United States,592,592,5606.5216
48788,1/1/2003,1/13/2003,1/8/2003,0,234,277,United States,780,780,113870.5533
48789,1/1/2003,1/13/2003,1/8/2003,0,668,287,United States,904,904,13081.8837
48790,1/1/2003,1/13/2003,1/8/2003,0,641,282,United Kingdom,670,670,2514.0934
48791,1/1/2003,1/13/2003,1/8/2003,0,523,276,United States,1075,1075,36998.6368
48792,1/1/2003,1/13/2003,1/8/2003,0,242,279,United States,934,934,622.9468
48793,1/1/2003,1/13/2003,1/8/2003,0,494,279,United States,962,962,285.1811
48794,1/1/2003,1/13/2003,1/8/2003,0,603,279,United States,977,977,622.9468
49039,2/1/2003,2/13/2003,2/8/2003,0,65,285,Canada,455,455,6821.1996
49040,2/1/2003,2/13/2003,2/8/2003,0,18,277,United States,756,756,23101.4814
49041,2/1/2003,2/13/2003,2/8/2003,0,353,285,Canada,503,503,245.5768
49042,2/1/2003,2/13/2003,2/8/2003,0,334,285,Canada,499,499,2425.5162
49043,2/1/2003,2/13/2003,2/8/2003,0,164,283,United States,851,851,285.1811
49044,2/1/2003,2/13/2003,2/8/2003,0,449,277,United States,803,803,542.8141
49045,2/1/2003,2/13/2003,2/8/2003,0,210,278,Canada,480,480,9344.2027
49046,2/1/2003,2/13/2003,2/8/2003,0,583,276,United States,1087,1087,3424.243
49047,2/1/2003,2/13/2003,2/8/2003,0,191,285,Canada,476,476,645.2529
49048,2/1/2003,2/13/2003,2/8/2003,0,101,285,Canada,461,461,6229.4684
49049,2/1/2003,2/13/2003,2/8/2003,0,389,285,Canada,509,509,163.7179
49050,2/1/2003,2/13/2003,2/8/2003,0,36,277,United States,758,758,342.7215
49051,2/1/2003,2/13/2003,2/8/2003,0,217,287,United States,856,856,1648.0215
49052,2/1/2003,2/13/2003,2/8/2003,0,533,285,Canada,534,534,117204.7903
49053,2/1/2003,2/13/2003,2/8/2003,0,236,283,United States,859,859,64660.8669
49054,2/1/2003,2/13/2003,2/8/2003,0,2,283,United States,833,297,1739.4078
49055,2/1/2003,2/13/2003,2/8/2003,0,462,278,Canada,522,522,27.2863
49056,2/1/2003,2/13/2003,2/8/2003,0,157,286,France,683,683,859.24
49057,2/1/2003,2/13/2003,2/8/2003,0,89,277,United States,763,763,3114.7342
49058,2/1/2003,2/13/2003,2/8/2003,0,78,276,United States,1001,1001,50678.4103
49059,2/1/2003,2/13/2003,2/8/2003,0,73,287,United States,840,840,349.8164
49060,2/1/2003,2/13/2003,2/8/2003,0,280,285,Canada,490,490,1848.5531
49061,2/1/2003,2/13/2003,2/8/2003,0,376,282,United Kingdom,655,655,50716.7452
49062,2/1/2003,2/13/2003,2/8/2003,0,484,282,United Kingdom,661,661,34092.3437
49063,2/1/2003,2/13/2003,2/8/2003,0,492,276,United States,1070,1070,191.0043
49064,2/1/2003,2/13/2003,2/8/2003,0,296,279,United States,940,940,10817.8272
49065,2/1/2003,2/13/2003,2/8/2003,0,430,282,United Kingdom,658,658,56644.7525
49066,2/1/2003,2/13/2003,2/8/2003,0,426,278,Canada,516,516,29701.8695
49067,2/1/2003,2/13/2003,2/8/2003,0,598,275,United States,624,624,1648.0215
49068,2/1/2003,2/13/2003,2/8/2003,0,540,277,United States,814,814,14950.7243
49069,2/1/2003,2/13/2003,2/8/2003,0,66,278,Canada,456,456,7902.4225
49070,2/1/2003,2/13/2003,2/8/2003,0,317,285,Canada,497,497,31440.937
49071,2/1/2003,2/13/2003,2/8/2003,0,661,278,Canada,553,553,570.3621
49072,2/1/2003,2/13/2003,2/8/2003,0,354,278,Canada,504,504,14075.2482
49073,2/1/2003,2/13/2003,2/8/2003,0,444,278,Canada,519,519,3478.8156
49074,2/1/2003,2/13/2003,2/8/2003,0,529,276,United States,1078,1078,26713.6514
49075,2/1/2003,2/13/2003,2/8/2003,0,137,285,Canada,467,467,285.1811
49076,2/1/2003,2/13/2003,2/8/2003,0,167,281,United States,1015,1015,104794.0589
49077,2/1/2003,2/13/2003,2/8/2003,0,148,275,United States,576,576,859.24
49078,2/1/2003,2/13/2003,2/8/2003,0,535,284,France,704,704,32774.3599
49079,2/1/2003,2/13/2003,2/8/2003,0,625,276,United States,1095,1095,622.9468
49080,2/1/2003,2/13/2003,2/8/2003,0,237,275,United States,585,585,439.0407
49081,2/1/2003,2/13/2003,2/8/2003,0,559,287,United States,892,892,1630.2626
49082,2/1/2003,2/13/2003,2/8/2003,0,493,276,United States,1071,1071,882.1238
49083,2/1/2003,2/13/2003,2/8/2003,0,150,276,United States,1013,1013,1630.2626
49084,2/1/2003,2/13/2003,2/8/2003,0,667,277,United States,828,828,32793.0033
49085,2/1/2003,2/13/2003,2/8/2003,0,653,285,Canada,550,550,30983.9376
49086,2/1/2003,2/13/2003,2/8/2003,0,258,276,United States,1031,1031,56473.8106
49087,2/1/2003,2/13/2003,2/8/2003,0,478,285,Canada,523,523,442.175
49088,2/1/2003,2/13/2003,2/8/2003,0,62,279,United States,914,914,7475.3621
49089,2/1/2003,2/13/2003,2/8/2003,0,677,285,Canada,554,554,1821.2667
49090,2/1/2003,2/13/2003,2/8/2003,0,512,279,United States,964,964,53604.1786
49091,2/1/2003,2/13/2003,2/8/2003,0,206,279,United States,930,930,57897.2584
49092,2/1/2003,2/13/2003,2/8/2003,0,127,287,United States,846,846,26475.39
49093,2/1/2003,2/13/2003,2/8/2003,0,381,275,United States,601,601,29708.8629
49094,2/1/2003,2/13/2003,2/8/2003,0,479,285,Canada,524,524,59071.3331
49095,2/1/2003,2/13/2003,2/8/2003,0,697,276,United States,1104,1104,88998.4166
49096,2/1/2003,2/13/2003,2/8/2003,0,207,279,United States,931,931,8424.1758
49097,2/1/2003,2/13/2003,2/8/2003,0,686,286,France,714,714,6620.668
49098,2/1/2003,2/13/2003,2/8/2003,0,568,285,Canada,539,539,1648.0215
49099,2/1/2003,2/13/2003,2/8/2003,0,328,275,United States,596,596,104178.2852
49100,2/1/2003,2/13/2003,2/8/2003,0,12,278,Canada,447,447,22928.3359
49101,2/1/2003,2/13/2003,2/8/2003,0,487,287,United States,886,886,33777.5672
49102,2/1/2003,2/13/2003,2/8/2003,0,208,285,Canada,478,478,827.2344
49103,2/1/2003,2/13/2003,2/8/2003,0,102,278,Canada,462,462,23268.8769
49104,2/1/2003,2/13/2003,2/8/2003,0,97,276,United States,1005,1005,59145.6777
49105,2/1/2003,2/13/2003,2/8/2003,0,650,276,United States,1099,1099,33637.8628
49106,2/1/2003,2/13/2003,2/8/2003,0,336,278,Canada,501,501,20088.1284
49107,2/1/2003,2/13/2003,2/8/2003,0,115,276,United States,1008,1008,101.9917
49108,2/1/2003,2/13/2003,2/8/2003,0,107,277,United States,765,765,1868.8406
49109,2/1/2003,2/13/2003,2/8/2003,0,259,276,United States,1032,1032,8721.2558
49110,2/1/2003,2/13/2003,2/8/2003,0,99,279,United States,919,919,192.9977
49111,2/1/2003,2/13/2003,2/8/2003,0,77,281,United States,1000,1000,5606.5216
49112,2/1/2003,2/13/2003,2/8/2003,0,289,287,United States,864,864,6684.768
49113,2/1/2003,2/13/2003,2/8/2003,0,233,277,United States,779,779,33319.0273
49114,2/1/2003,2/13/2003,2/8/2003,0,43,276,United States,996,996,43745.2218
49115,2/1/2003,2/13/2003,2/8/2003,0,666,277,United States,827,827,26714.4913
49116,2/1/2003,2/13/2003,2/8/2003,0,527,281,United States,1076,1076,55035.5224
49117,2/1/2003,2/13/2003,2/8/2003,0,396,277,United States,798,798,32739.9095
49118,2/1/2003,2/13/2003,2/8/2003,0,638,286,France,710,710,71679.6723
49119,2/1/2003,2/13/2003,2/8/2003,0,377,277,United States,795,795,10590.0963
49120,2/1/2003,2/13/2003,2/8/2003,0,335,285,Canada,500,500,81.8589
49121,2/1/2003,2/13/2003,2/8/2003,0,513,279,United States,965,965,1739.4078
49122,2/1/2003,2/13/2003,2/8/2003,0,531,279,United States,969,969,16819.5647
49123,2/1/2003,2/13/2003,2/8/2003,0,558,277,United States,816,816,58447.7699
49124,2/1/2003,2/13/2003,2/8/2003,0,476,279,United States,960,960,51738.2119
49125,2/1/2003,2/13/2003,2/8/2003,0,435,275,United States,607,607,32420.8977
